Città,Latitudine,Longitudine
Villette,46.1322035,8.5353171
Villimpenta,45.144747,11.030232
Villongo,45.6730421,9.9338341
Villorba,45.7292486,12.2562455
Vilminore di Scalve,45.9976748,10.0924803
Vimercate,45.6139627,9.37006
Vimodrone,45.5128319,9.2846717
Vinadio,44.309025,7.176025
Vinchiaturo,41.492925,14.590729
Vinchio,44.8073181,8.3173855
Vinci,43.7873966,10.9271055
Vinovo,44.94839,7.6339287
Vinzaglio,45.322961,8.519135
Viola,44.2907439,7.9664706
Vione,46.248402,10.447161
Vipiteno,46.8963235,11.4319398
Virle Piemonte,44.864541,7.570123
Visano,45.318378,10.372376
Vische,45.3355889,7.9448175
Visciano,40.925414,14.582837
Visco,45.8921723,13.3468608
Visone,44.661845,8.500747
Visso,42.9312321,13.087449
Vistarino,45.210766,9.308254
Vistrorio,45.4423436,7.7681449
Vita,37.8685749,12.8144792
Viterbo,42.492952200000005,11.948813551650236
Viticuso,41.524321,13.971115
Vito d'Asio,46.2278152,12.9383033
Vitorchiano,42.465427,12.172462
Vittoria,36.9514957,14.5304867
Vittorio Veneto,45.9896648,12.2964361
Vittorito,42.127033,13.816703
Vittuone,45.487969,8.952442
Vitulano,41.1739788,14.6456236
Vitulazio,41.164116,14.216925
Viù,45.2391603,7.3758398
Vivaro,46.0780021,12.7758459
Vivaro Romano,42.099826,13.006686
Viverone,45.4255535,8.0512147
Vizzini,37.1610157,14.7484682
Vizzola Ticino,45.6311123,8.6853358
Vizzolo Predabissi,45.35636,9.3497623
Vo',45.3288991,11.6417347
Vobarno,45.6436432,10.499454
Vobbia,44.6012449,9.0386677
Vocca,45.8325854,8.1946016
Vodo Cadore,46.419622,12.244899
Voghera,44.9926704,9.0086667
Voghiera,44.759074,11.751132
Vogogna,46.008976,8.293017
Volano,45.9171787,11.0608033
Volla,40.878411,14.342932
Volongo,45.2122916,10.3018212
Volpago del Montello,45.7780578,12.119815
Volpara,44.9530362,9.2970972
Volpedo,44.8903753,8.9823003
Volpeglino,44.8924951,8.96006
Volpiano,45.201451,7.778222
Volta Mantovana,45.3213025,10.6592238
Voltaggio,44.6203576,8.8426697
Voltago Agordino,46.272016,12.005196
Volterra,43.400337,10.860019
Voltido,45.1116474,10.3328342
Volturara Appula,41.496029,15.052239
Volturara Irpina,40.8781044,14.9170846
Volturino,41.477229,15.124241
Volvera,44.9564642,7.5110517
Vottignasco,44.564134,7.579129
Zaccanopoli,38.6645701,15.9300169
Zafferana Etnea,37.6932846,15.1064599
Zagarise,38.99919,16.663205
Zagarolo,41.8383835,12.83105
Zambana,46.1514234,11.0969815
Zambrone,38.6991424,15.9900684
Zandobbio,45.687882,9.853358
Zanè,45.7201187,11.4608274
Zanica,45.6394601,9.6841257
Zapponeta,41.4569644,15.9565008
Zavattarello,44.8684762,9.2652299
Zeccone,45.2578688,9.2011444
Zeddiani,39.989947,8.595324
Zelbio,45.904582,9.180539
Zelo Buon Persico,45.4110598,9.4317571
Zelo Surrigone,45.3884221,8.985546
Zeme,45.197302,8.6659204
Zenevredo,45.054262,9.325658
Zenson di Piave,45.6789734,12.4920994
Zerba,44.666153,9.287164
Zerbo,45.110464,9.396058
Zerbolò,45.2071663,9.0129546
Zerfaliu,39.9588438,8.7085548
Zeri,44.3537185,9.7632999
Zermeghedo,45.474991,11.369496
Zero Branco,45.601701,12.165212
Zevio,45.3751312,11.1358815
Ziano di Fiemme,46.2865173,11.5659762
Ziano Piacentino,45.001462,9.40156
Zibido San Giacomo,45.3611096,9.1097761
Zignago,44.2972458,9.749064
Zimella,45.3637799,11.3393157
Zimone,45.44926,8.0358082
Zinasco,45.112798600000005,9.003176181390153
Zoagli,44.3367625,9.2669559
Zocca,44.3462404,10.9938171
Zogno,45.7937056,9.666203
Zola Predosa,44.489665,11.218309
Zollino,40.206006,18.2505893
Zone,45.7634448,10.1158821
Zoppè di Cadore,46.3860814,12.1739405
Zoppola,45.9662544,12.7715635
Zovencedo,45.428491,11.503199
Zubiena,45.4927522,7.9977124
Zuccarello,44.111029,8.115849
Zugliano,45.7336727,11.5214968
Zuglio,46.4617955,13.0260402
Zumaglia,45.593864,8.089421
Zumpano,39.310894,16.292094
Zungoli,41.125322,15.203648
Zungri,38.6554505,15.9820554
Doues,45.8193912,7.3065823
Dovadola,44.1225739,11.888255
Dovera,45.3651533,9.5416879
Dozza,44.3593911,11.6288788
Dragoni,41.2702398,14.3097725
Drapia,38.6645238,15.9103631
Drena,45.969299,10.944477
Drenchia,46.17417335,13.636537376557971
Dresano,45.3729705,9.3606419
Drizzona,45.142174,10.350279
Dro,45.961471,10.9111105
Dronero,44.4659423,7.3672557
Druento,45.1344531,7.5764559
Druogno,46.1351172,8.4342016
Dualchi,40.228855,8.896427
Dubino,46.15342,9.4613327
Due Carrare,45.2905049,11.8217529
Dueville,45.6355174,11.5485978
Dugenta,41.132217,14.452431
Duino Aurisina,45.7703815,13.675293129019462
Dumenza,46.0191641,8.7871203
Duno,45.9142022,8.7378781
Durazzano,41.0624811,14.4474777
Duronia,41.658928,14.458424
Dusino San Michele,44.9254929,7.9721895
Eboli,40.6175146,15.0569438
Edolo,46.1793752,10.3307572
Egna,46.3169161,11.2725698
Elice,42.5182752,13.9682818
Elini,39.8999005,9.531347
Ello,45.78568,9.365345
Elmas,39.2680862,9.0496306
Elva,44.5405393,7.0904585
Emarèse,45.7233681,7.7006507104171344
Empoli,43.7194884,10.9458556
Endine Gaiano,45.792486,9.969058
Enego,45.9404927,11.7096122
Enemonzo,46.4109017,12.8787158
Enna,37.5667573,14.2807473
Entracque,44.241425,7.399331
Entratico,45.7056148,9.8746256
Envie,44.682235,7.371123
Episcopia,40.074807,16.098181
Eraclea,45.5762676,12.6729111
Erba,45.8097196,9.2166985
Erbè,45.2409293,10.9684847
Erbezzo,45.6400226,11.001577
Erbusco,45.5984995,9.9722164
Erchie,40.4360421,17.7346286
Ercolano,40.8053613,14.34710362484318
Erice,38.0382301,12.5871823
Erli,44.137529,8.103148
Erto e Casso,46.27709185,12.35955523234766
Erula,40.791166,8.942219
Erve,45.821582,9.452846
Esanatoglia,43.252208,12.9478268
Escalaplano,39.626647,9.357144
Escolca,39.698446,9.121539
Esine,45.9258392,10.2508308
Esino Lario,45.9939388,9.3332004
Esperia,41.3839494,13.6806101
Esporlatu,40.3866072,8.9897133
Este,45.2240069,11.659796
Esterzili,39.779149,9.284741
Etroubles,45.8205823,7.230574
Eupilio,45.8182246,9.2646735
Exilles,45.0973834,6.9290646
Fabbrica Curone,44.784954,9.147559
Fabbriche di Vergemoli,44.0148355,10.3910521
Fabbrico,44.8720906,10.8100618
Fabriano,43.3358407,12.9046187
Fabrica di Roma,42.335126,12.299767
Fabrizia,38.487078,16.301003
Fabro,42.8634804,12.0128824
Faedis,46.150325,13.346429
Faedo,46.1922976,11.1618628
Faedo Valtellino,46.152995,9.90605
Faenza,44.2855555,11.8832055
Faeto,41.325426,15.159844
Fagagna,46.1134401,13.0845716
Faggeto Lario,45.8580786,9.170904424243696
Faggiano,41.1096747,14.5217599
Fagnano Alto,42.2541805,13.5974586
Fagnano Castello,39.565697,16.0536725
Fagnano Olona,45.6689478,8.8727714
Fai della Paganella,46.1793313,11.0689304
Faicchio,41.2780306,14.4787446
Falcade,46.3581276,11.8721031
Falciano del Massico,41.165122,13.9494528
Falconara Albanese,39.275892,16.09179
Falconara Marittima,43.6293969,13.3966763
Falcone,38.1174821,15.0796108
Faleria,42.2261788,12.4431811
Falerna,39.002487,16.170695
Falerone,43.107052,13.471682
Fallo,41.938333,14.323617
Falmenta,46.0728808,8.5918986
Faloppio,45.80889055,8.971172866090171
Falvaterra,41.505118,13.523806
Falzes,46.8119803,11.8840064
Fanano,44.2077372,10.7938365
Fanna,46.1871178,12.7530826
Fano,43.8424173,13.0146632
Fano Adriano,42.5521311,13.5379617
Fara Filiorum Petri,42.2486966,14.1859179
Fara Gera d'Adda,45.555676,9.537853
Fara in Sabina,42.20949,12.7293473
Fara Novarese,45.5551594,8.4589412
Fara Olivana con Sola,45.49172015,9.737362446324912
Fara San Martino,42.0898152,14.2053326
Fara Vicentino,45.7395927,11.5482872
Fardella,40.113809,16.169782
Farigliano,44.5120312,7.914245
Farindola,42.4411465,13.8234374
Farini,44.7128373,9.5692864
Farnese,42.549426,11.725652
Farra d'Isonzo,45.90802,13.5165379
Farra di Soligo,45.9053812,12.1254301
Fasano,40.834432,17.358399
Fascia,44.5719677,9.2356396
Fauglia,43.570638,10.514409
Faule,44.8056734,7.5805033
Favale di Malvaro,44.4529968,9.2595603
Favara,37.3161967,13.6624175
Favignana,37.9314018,12.3274291
Favria,45.331154,7.690617
Feisoglio,44.543739,8.104941
Feletto,45.303853,7.744719
Felino,44.6965871,10.2372047
Felitto,40.373507,15.243058
Felizzano,44.8999639,8.4362123
Feltre,46.0163755,11.9062541
Fenegrò,45.7007039,8.998617
Fenestrelle,45.0360951,7.0495615
Fénis,45.7360127,7.4943705
Ferentillo,42.6207678,12.7887263
Ferentino,41.692932,13.2534215
Ferla,37.1185821,14.9411382
Fermignano,43.6767577,12.6453734
Fermo,43.0922489,13.638768067263769
Ferno,45.6141475,8.7545482
Feroleto Antico,38.9610947,16.3883274
Feroleto della Chiesa,38.465776,16.064198
Ferrandina,40.501218,16.454683
Ferrara,44.76676425,11.827938995640167
Ferrara di Monte Baldo,45.6769155,10.8543397
Ferrazzano,41.5309467,14.6710473
Ferrera di Varese,45.9345252,8.7858239
Ferrera Erbognone,45.115059,8.864347
Ferrere,44.875446,7.994732
Ferriere,44.6441441,9.4974568
Ferruzzano,38.0355167,16.0912647
Fiamignano,42.2650331,13.1263626
Fiano,45.2168706,7.5226852
Fiano Romano,42.1719129,12.5927265
Fiastra,43.0361407,13.1554547
Fiavè,46.0045798,10.8420518
Ficarazzi,38.0884578,13.4637863
Ficarolo,44.9537986,11.4357293
Ficarra,38.109061,14.828976
Ficulle,42.8362745,12.0656093
Fidenza,44.866522,10.0611939
Fiè allo Sciliar,46.5177697,11.5027759
Fierozzo,46.1080873,11.3463101
Fiesco,45.3363613,9.7776099
Fiesole,43.8066689,11.2930735
Fiesse,45.231475,10.324177
Fiesso d'Artico,45.417348,12.0331806
Fiesso Umbertiano,44.9611843,11.6046419
Figino Serenza,45.7097797,9.1289394
Figline e Incisa Valdarno,43.6307949,11.4629459
Figline Vegliaturo,39.225192,16.330296
Filacciano,42.254826,12.597675
Filadelfia,38.7838211,16.2912123
Filago,45.637578,9.556352
Filandari,38.61956525,16.032063666497855
Filattiera,44.3307913,9.934823
Filettino,41.891424,13.327496
Filetto,42.2282241,14.2450948
Filiano,40.8318792,15.7162915
Filighera,45.177065,9.315955
Filignano,41.545332,14.0561754
Filogaso,38.6803711,16.2303177
Filottrano,43.436659,13.354474
Finale Emilia,44.834574,11.293905
Finale Ligure,44.1689049,8.3436524
Fino del Monte,45.8903679,9.9926194
Fino Mornasco,45.742876,9.047639
Fiorano al Serio,45.7998409,9.8422937
Fiorano Canavese,45.467758,7.833718
Fiorano Modenese,44.539143,10.8118482
Fiorenzuola d'Arda,44.9280841,9.9107218
Firenze,43.7697955,11.2556404
Firenzuola,44.1190791,11.3792271
Firmo,39.721401,16.170186
Fiscaglia,44.7941326,12.029515
Fisciano,40.772812,14.799443
Fiuggi,41.7985608,13.2204887
Fiumalbo,44.1799513,10.6477331
Fiumara,38.212669,15.693693
Fiume Veneto,45.9279427,12.7321755
Fiumedinisi,38.0262382,15.3820835
Fiumefreddo Bruzio,39.2347925,16.0671836
Fiumefreddo di Sicilia,37.7923548,15.2069456
Fiumicello Villa Vicentina,45.7836083,13.413018658333332
Fiumicino,41.7712145,12.2278855
Limina,37.9407737,15.2726676
Limone Piemonte,44.202726,7.576336
Limone sul Garda,45.8141194,10.7915786
Limosano,41.67633,14.622428
Linarolo,45.1609808,9.2709102
Linguaglossa,37.8409138,15.1437161
Lioni,40.876517,15.187751
Lipari,38.4681846,14.9547202
Lipomo,45.7945033,9.1216456
Lirio,44.993982,9.255568
Liscate,45.4815487,9.4090115
Liscia,41.955235,14.555322
Lisciano Niccone,43.246844,12.14305
Lisio,44.307132,7.978742
Lissone,45.6107705,9.2408409
Liveri,38.1234806,15.0608492
Livigno,46.5381734,10.1359928
Livinallongo del Col di Lana,46.5066339,11.9368121
Livo,46.404711,11.019271
Livo,46.404711,11.019271
Livorno,42.7902166,10.340278678735023
Livorno Ferraris,45.2814818,8.0821574
Livraga,45.192268,9.54646
Lizzanello,40.304127,18.222525
Lizzano,40.391023,17.447607
Lizzano in Belvedere,44.1618295,10.8940436
Loano,44.1287537,8.2593713
Loazzolo,44.669043,8.258442
Locana,45.4176538,7.4588144
Locate di Triulzi,45.3579318,9.2246411
Locate Varesino,45.6888509,8.9306787
Locatello,45.8345021,9.5332605
Loceri,39.8566346,9.5822088
Locorotondo,40.78696905,17.298052515685676
Locri,38.2385368,16.2655092
Loculi,40.4072775,9.6111604
Lodè,40.5913866,9.5397954
Lodi,45.2613104,9.491678060021837
Lodi Vecchio,45.301075,9.4165986
Lodine,40.1480795,9.2182943
Lodrino,45.719687,10.277667
Lograto,45.4842379,10.0532758
Loiano,44.26833,11.3234319
Loiri Porto San Paolo,40.8763052,9.6294901
Lomagna,45.667978,9.376047
Lomazzo,45.6984514,9.0363529
Lombardore,45.2352282,7.7365518
Lombriasco,44.840941,7.635925
Lomello,45.121059,8.796245
Lona-Lases,46.1498177,11.2191675
Lonate Ceppino,45.7045034,8.8742864
Lonate Pozzolo,45.5967722,8.7547313
Lonato del Garda,45.4610389,10.4845346
Londa,43.8605674,11.5668116
Longano,41.521623,14.245621
Longare,45.4746344,11.6110489
Longarone,46.265786,12.2999366
Longhena,45.437678,10.059667
Longi,38.0272713,14.752656
Longiano,44.0743778,12.3274733
Longobardi,39.20709,16.07649
Longobucco,39.448299,16.610499
Longone al Segrino,45.819244,9.2504238
Longone Sabino,42.27313,12.967383
Lonigo,45.3881155,11.38799
Loranzè,45.441657,7.812718
Loreggia,45.594524,11.9446117
Loreglia,45.9065807,8.3711904
Lorenzago di Cadore,46.479626,12.459403
Loreo,45.0619946,12.1889247
Loreto,43.439498,13.6070214
Loreto Aprutino,42.434634,13.9832322
Loria,45.7284237,11.8655848
Loro Ciuffenna,43.5922862,11.6330068
Loro Piceno,43.1661204,13.4164033
Lorsica,44.445276,9.2843109
Losine,45.983494,10.316163
Lotzorai,39.9691548,9.6637148
Lovere,45.8168815,10.0752136
Lovero,46.2314,10.228556
Lozio,45.9861029,10.2603604
Lozza,45.775675,8.857734
Lozzo Atestino,45.2909178,11.6304106
Lozzo di Cadore,46.4845717,12.4433413
Lozzolo,45.6256427,8.3217739
Lu,44.017763900000006,10.454430026192636
Lubriano,42.636231,12.108759
Lucca,44.017763900000006,10.454430026192636
Lucca Sicula,37.5790488,13.3065678
Lucera,41.5082727,15.3376465
Lucignano,43.2744629,11.7459997
Lucinasco,43.9680214,7.9639801
Lucito,41.731931,14.687228
Luco dei Marsi,41.957027,13.473598
Lucoli,42.2515538,13.3768818
Lugagnano Val d'Arda,44.821994,9.8284819
Lugnacco,45.445057,7.782117
Lugnano in Teverina,42.5742259,12.3307848
Lugo,44.4202951,11.911365
Lugo di Vicenza,45.7529864,11.5233854
Luino,45.9989084,8.739907
Luisago,45.762877,9.035438
Lula,40.470364,9.486435
Lumarzo,44.4528876,9.1326199
Lumezzane,45.6482576,10.2645464
Lunamatrona,39.650544,8.899335
Lunano,43.7304752,12.4414172
Lungavilla,45.04066,9.081353
Lungro,39.7422654,16.1228246
Luni,44.0778272,10.030189
Luogosano,40.985631,14.9919563
Luogosanto,41.0546565,9.20409
Lupara,41.7627311,14.7330086
Lurago d'Erba,45.7470528,9.2145019
Lurago Marinone,45.705775,8.981338
Lurano,45.565677,9.640155
Luras,40.9348579,9.1754471
Lurate Caccivio,45.7645831,8.991472416350707
Lusciano,40.970012,14.190427
Luserna,45.9216649,11.3242901
Luserna San Giovanni,44.815437,7.251318
Lusernetta,44.803137,7.246718
Lusevera,46.275828,13.269325
Lusia,45.1005351,11.6627796
Plodio,44.3511944,8.2564515
Pocapaglia,44.715241,7.882933
Pocenia,45.835515,13.100829
Podenzana,44.206248,9.941986
Podenzano,44.956363,9.684967
Pofi,41.5652745,13.4155324
Poggiardo,40.054223,18.379132
Poggibonsi,43.4677215,11.148762
Poggio a Caiano,43.8160891,11.0546502
Poggio Bustone,42.501834,12.888178
Poggio Catino,42.2949988,12.6919216
Poggio Imperiale,41.8233236,15.3654175
Poggio Mirteto,42.2655187,12.6873028
Poggio Moiano,42.202627,12.879382
Poggio Nativo,42.215427,12.79658
Poggio Picenze,42.3206357,13.5410869
Poggio Renatico,44.765974,11.490111
Poggio Rusco,44.9755577,11.1146492
Poggio San Lorenzo,42.252428,12.84418
Poggio San Marcello,43.511158,13.073667
Poggio San Vicino,43.375155,13.079069
Poggio Sannita,41.7788339,14.4141996
Poggio Torriana,43.9998476,12.3926599
Poggiodomo,42.711239,12.933876
Poggiofiorito,42.25494,14.322313
Poggiomarino,40.803111,14.539037
Poggioreale,37.7620964,13.0343176
Poggiorsini,40.917126,16.254774
Poggiridenti,46.1756616,9.9262461
Pogliano Milanese,45.5373018,8.991631
Pognana Lario,45.88193395,9.164583544143005
Pognano,45.586378,9.639955
Pogno,45.7590389,8.3834264
Poirino,44.920845,7.846928
Pojana Maggiore,45.2913812,11.5013468
Polaveno,45.661588,10.123909
Polcenigo,46.0306995,12.5016263
Polesella,44.9640818,11.7501773
Polesine Zibello,45.0108093,10.0987126
Poli,41.8873266,12.8931264
Polia,38.7508396,16.3115087
Policoro,40.2104595,16.6763759
Polignano a Mare,40.9961185,17.2195857
Polinago,44.344758,10.723501
Polino,42.5848236,12.8428018
Polistena,38.4065094,16.0774549
Polizzi Generosa,37.8128186,13.9996828
Polla,40.517112,15.497962
Pollein,45.7279673,7.3522207
Pollena Trocchia,40.8548665,14.3793887
Pollenza,43.2677749,13.3477918
Pollica,40.190702,15.057156
Pollina,37.992894,14.1457994
Pollone,45.579763,8.005919
Pollutri,42.137839,14.591721
Polonghera,44.8043206,7.5963116
Polpenazze del Garda,45.551185,10.504875
Polverara,45.309392,11.956012
Polverigi,43.525561,13.392073
Pomarance,43.2992367,10.8724009
Pomaretto,44.9559831,7.1827794
Pomarico,40.5179442,16.5459445
Pomaro Monferrato,45.0629153,8.5947428
Pomarolo,45.928099,11.04308
Pombia,45.65083,8.6322926
Pomezia,41.667529,12.5047863
Pomigliano d'Arco,40.907912,14.386233
Pompei,40.7491267,14.5006415
Pompeiana,43.853721,7.889848
Pompiano,45.431977,9.989265
Pomponesco,44.9287557,10.591879
Pompu,39.724544,8.795432
Poncarale,45.4606628,10.1739092
Ponderano,45.538462,8.055921
Ponna,45.99565405,9.110842634975086
Ponsacco,43.6207132,10.6308287
Ponso,45.1950567,11.588255
Pont-Canavese,45.4205265,7.5968553
Pont-Saint-Martin,45.5994401,7.7994375
Pontassieve,43.7738313,11.4346286
Pontboset,45.6076138,7.686379
Ponte,41.214732,14.6963272
Ponte Buggianese,43.8409347,10.7475475
Ponte dell'Olio,44.867361,9.642268
Ponte di Legno,46.258603,10.508662
Ponte di Piave,45.7161533,12.4652271
Ponte Gardena,46.5982585,11.5318969
Ponte in Valtellina,46.174996,9.977851
Ponte Lambro,45.82658,9.225441
Ponte nelle Alpi,46.1617797,12.2988054
Ponte Nizza,44.851548,9.0972428
Ponte Nossa,45.8660616,9.8829739
Ponte San Nicolò,45.3652389,11.9372704
Ponte San Pietro,45.6977541,9.5872254
Pontebba,46.5065309,13.3064259
Pontecagnano Faiano,40.6409045,14.8818819
Pontecchio Polesine,45.0191111,11.8119258
Pontechianale,44.6226455,7.0299804
Pontecorvo,41.461618,13.666709
Pontecurone,44.9604747,8.9336093
Pontedassio,43.940324,8.01385
Pontedera,43.6634536,10.6354851
Pontelandolfo,41.2871143,14.6922875
Pontelatone,41.193517,14.251726
Pontelongo,45.2454887,12.0251829
Pontenure,44.9992666,9.7884285
Ponteranica,45.7320767,9.651987
Pontestura,45.1432839,8.3334246
Pontevico,45.274374,10.092471
Pontey,45.7388888,7.5851183
Ponti,44.6274764,8.3653896
Ponti sul Mincio,45.4125151,10.6872208
Pontida,45.7323112,9.4986417
Pontinia,41.4084557,13.0443366
Pontinvrea,44.4446264,8.43446
Pontirolo Nuovo,45.5691748,9.5693448
Pontoglio,45.56938,9.85346
Pontremoli,44.375151,9.878882
Ponza,40.8932368,12.9630622
Ponzano di Fermo,43.1010773,13.6567808
Ponzano Monferrato,45.084853,8.265534
Ponzano Romano,42.2577967,12.5716266
Ponzano Veneto,45.723851,12.194218
Ponzone,44.5881853,8.458654
Popoli,42.1713106,13.832817
Poppi,43.7227596,11.7660695
Porano,42.6817096,12.1020615
Porcari,43.8401177,10.6164074
Porcia,45.946555,12.601780874786431
Pordenone,45.9562503,12.6597197
Porlezza,46.0360715,9.1183915
Pornassio,44.0698777,7.8712894
Porpetto,45.8581744,13.2178534
Portacomaro,44.9574054,8.258145
Portalbera,45.097563,9.318857
Porte,44.8872933,7.2679711
Porte di Rendena,46.0732373,10.6730978
Portici,40.8189733,14.3387454
Portico di Caserta,41.056514,14.279428
Portico e San Benedetto,43.9968881,11.7150838
Portigliola,38.227673,16.202204
Porto Azzurro,42.7662978,10.3957529
Porto Ceresio,45.9027835,8.90423
Porto Cesareo,40.262824,17.898418
Porto Empedocle,37.2883127,13.52755
Porto Mantovano,45.1925255,10.755220681433189
Porto Recanati,43.4350815,13.6630083
Porto San Giorgio,43.1826562,13.7933863
Porto Sant'Elpidio,43.2586872,13.7584226
Porto Tolle,44.9177128,12.4021857
Porto Torres,40.8370333,8.4013292
Porto Valtravaglia,45.9613696,8.6818093
Porto Viro,45.0253113,12.2252372
Portobuffolè,45.853838,12.5383367
Portocannone,41.9150353,15.0091974
Portoferraio,42.8136276,10.319152
Portofino,44.3036653,9.2093446
Portogruaro,45.775598,12.8374571
Portomaggiore,44.6992584,11.804078
Portopalo di Capo Passero,36.6838453,15.1332904
Portoscuso,39.207031,8.380931
Portovenere,44.0506605,9.8344585
Portula,45.6752832,8.1793651
Posada,40.631969,9.716437
Posina,45.7910878,11.2625174
Positano,40.6286581,14.4854955
Possagno,45.854879,11.8815695
Posta,42.5235514,13.0960137
Posta Fibreno,41.690323,13.697407
Postal,46.6075829,11.1933244
Postalesio,46.174094,9.775447
Postiglione,40.559011,15.232356
Postua,45.7136037,8.2305899
Potenza,40.51731195,15.821608824871046
Potenza Picena,43.366409,13.620695
Pove del Grappa,45.7991169,11.7291016
Povegliano,45.7591925,12.2085003
Povegliano Veronese,45.3483978,10.8824376
Poviglio,44.8416698,10.541615
Povoletto,46.1181791,13.2987971
Pozzaglia Sabina,42.1587709,12.9648326
